id,created_at,text
971791770072879109,2018-03-08 16:56:27,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC\xe2\x80\xa6 https://t.co/wyAaYO3mQL'
971790554861395968,2018-03-08 16:51:37,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC\xe2\x80\xa6 https://t.co/rEJvq7eCdB'
971789206891696128,2018-03-08 16:46:16,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC\xe2\x80\xa6 https://t.co/doJay6flYi'
971786180508430338,2018-03-08 16:34:15,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC\xe2\x80\xa6 https://t.co/QHuLhSWIEM'
971785206373015552,2018-03-08 16:30:22,"b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan My friends @SybrinaFulton,\xe2\x80\xa6 https://t.co/2uoVQ4COzq'"
971782002419658752,2018-03-08 16:17:38,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan advocates for health care and A\xe2\x80\xa6 https://t.co/22lnNHXyqU'
971780790357983233,2018-03-08 16:12:49,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani The US women\xe2\x80\x99s hockey and soccer teams stood up\xe2\x80\xa6 https://t.co/0HBY9I9N09'
971779370615541761,2018-03-08 16:07:11,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani Rachael Denhollander and the many women of US G\xe2\x80\xa6 https://t.co/ISVkiYIk1e'
971778600457396227,2018-03-08 16:04:07,b'@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani tackles the gender gap in technology by inspiri\xe2\x80\xa6 https://t.co/0rstHqPqS0'
971777915322028033,2018-03-08 16:01:24,b'@Astrid_NV @iammarleydias @AiJenPoo organizes @domesticworkers\xe2\x80\x94one of the fastest growing parts of the American wor\xe2\x80\xa6 https://t.co/kUPwVMDmyd'
971777423124697088,2018-03-08 15:59:27,"b'@Astrid_NV @IAmMarleyDias is the brains behind #1000BlackGirlBooks, an effort to ensure black girls like her can se\xe2\x80\xa6 https://t.co/G0dq5LR58g'"
971776813235044358,2018-03-08 15:57:01,b'The courageous @Astrid_NV fights tirelessly to protect DREAMers and keep immigrant families together. https://t.co/Ji7b4Ahzpj'
971776610612449280,2018-03-08 15:56:13,"b'In honor of #InternationalWomensDay, I want to celebrate some of the women and girls who inspire me every day.\n\nThe\xe2\x80\xa6 https://t.co/tYIlgJwrCK'"
970071393990832129,2018-03-03 23:00:18,"b""Saw Black Panther with Bill this afternoon &amp; loved it. Beautiful film, lots of action, and a great message. Don't miss it!"""
969602156977377282,2018-03-02 15:55:43,"b'RT @kylegriffin1: Outdoor retailer REI says it\xe2\x80\x99s halting future orders of some popular brands \xe2\x80\x94 including CamelBak water carriers, Giro hel\xe2\x80\xa6'"
969257037027831808,2018-03-01 17:04:20,b'College students--you have the power to take back a Democratic majority in the House. Deadline is today! Apply now: https://t.co/ALSkOJisoW'
968874798771310592,2018-02-28 15:45:27,b'I say this as a former Secretary of State and as an American: the Russians are still coming. Our intelligence profe\xe2\x80\xa6 https://t.co/g5aLoXCLvS'
968543389116456960,2018-02-27 17:48:33,b'I\xe2\x80\x99m so excited! \xf0\x9f\xa4\x97 https://t.co/i5BrQ05ki7'
968512553948254209,2018-02-27 15:46:01,b'RT @JaclynCorin: PLEASE PRE-REGISTER TO VOTE IF YOUR STATE ALLOWS! TO MY GENERATION: WE MUST VOTE OUT THE PEOPLE WHO VALUE DOLLARS OVER LIV\xe2\x80\xa6'
968321022427652096,2018-02-27 03:04:56,b'We should all care about how social media platforms play a part in our democratic process. Because unless it\xe2\x80\x99s addr\xe2\x80\xa6 https://t.co/SQ76nJRTMZ'
966795385732845569,2018-02-22 22:02:36,b'Women\xe2\x80\x99s rights are human rights. That was a radical idea back in 1995. It shouldn\xe2\x80\x99t still be two decades later.\nhttps://t.co/BYZR7nI8Qh'
966454765466083328,2018-02-21 23:29:06,"b'Parkland students, you have shown so much courage in standing up for truth, for your right to attend school safely,\xe2\x80\xa6 https://t.co/Afrp5drp5T'"
966379325351227392,2018-02-21 18:29:20,b'Another terrific organization Onward Together is working with to make change! https://t.co/EXMHLwBsXa'
965612517048438784,2018-02-19 15:42:18,b'Want to hear the real story of the @ClintonFdn? Read this: https://t.co/30urSAvhnm'
964989708790128640,2018-02-17 22:27:29,b'RT @JoshuaChavers: Here\xe2\x80\x99s the speech from Marjory Stoneman Douglas High School\xc2\xa0student Emma Gonzalez at an anti-gun rally happening today i\xe2\x80\xa6'
964581598325825537,2018-02-16 19:25:48,"b'Mass shootings are not inevitable. The majority of Americans support common sense gun reform. Though we feel angry,\xe2\x80\xa6 https://t.co/ALsnIBH0PH'"
964581596409008128,2018-02-16 19:25:48,"b'And to this young woman. Every day that we refuse to act, we are failing them. \nhttps://t.co/IfkkP76DbX'"
964581594760663042,2018-02-16 19:25:47,b'We owe it to this young man who lost classmates: \nhttps://t.co/unKn0eK0i2'
964581593380769799,2018-02-16 19:25:47,"b'Now is the time to listen to the students, teachers, and parents demanding that we end this carnage once and for al\xe2\x80\xa6 https://t.co/weVVak12t2'"
964581591413555200,2018-02-16 19:25:47,"b'This week we lost 17 Americans in Parkland - the deadliest school shooting since Sandy Hook in 2012. Since then, 43\xe2\x80\xa6 https://t.co/nACvErE6jW'"
964335625666285570,2018-02-16 03:08:24,b'RT @GregHale1: 41 years ago @HillaryClinton helped found @AACF to help children and families have the resources and opportunities to live b\xe2\x80\xa6'
963985969576890368,2018-02-15 03:58:59,"b""RT @GiffordsCourage: Read @GabbyGiffords' statement about today's school shooting in Parkland, Florida: https://t.co/78PglvHbTO"""
962710651008421888,2018-02-11 15:31:20,b'Love this! https://t.co/8wMSuoQa34'
961311854244057088,2018-02-07 18:53:01,b'Tune in today at 2:30pm ET/11:30am PT! https://t.co/rnrRfjlsAI'
960960561117843456,2018-02-06 19:37:06,b'A new book is out today that picks up where I left off in What Happened in explaining \xe2\x80\x9cThose Damn Emails.\xe2\x80\x9d Terrific\xe2\x80\xa6 https://t.co/gWO6S0OXuO'
960656864043323396,2018-02-05 23:30:19,"b'25 years ago, @billclinton signed the Family and Medical Leave Act, which remains a success all these years later.\xe2\x80\xa6 https://t.co/hYGHBixDNB'"
960632529429688320,2018-02-05 21:53:37,b'Looking forward to being a part of #MAKERSConference2018 and talking about how we can all raise our voices.  Watch\xe2\x80\xa6 https://t.co/ep1R2ldDHU'
960544721029525504,2018-02-05 16:04:42,b'Tune in! https://t.co/8OP5wp7gwa'
959285940467392512,2018-02-02 04:42:45,b'@PhilippeReines @RWPUSA @ErinBurnett @CNN \xf0\x9f\x99\x8f'
958559392378564608,2018-01-31 04:35:42,"b'I wrote a Facebook post about a decision I made 10 years ago, what\xe2\x80\x99s changed, &amp; on an issue you didn\xe2\x80\x99t hear a singl\xe2\x80\xa6 https://t.co/g26PP5U8qJ'"
957091288754606080,2018-01-27 03:21:59,b'I called her today to tell her how proud I am of her and to make sure she knows what all women should: we deserve to be heard.'
957091151122747392,2018-01-27 03:21:26,"b'A story appeared today about something that happened in 2008. I was dismayed when it occurred, but was heartened th\xe2\x80\xa6 https://t.co/opzKyXCYR7'"
956988083634925568,2018-01-26 20:31:53,"b'Thank you, @CecileRichards, for your tireless advocacy on behalf of women and girls, and for your grace under press\xe2\x80\xa6 https://t.co/fsvHCeqD92'"
956623614211747841,2018-01-25 20:23:37,"b'For those of you who don\xe2\x80\x99t know @aminatou, she\xe2\x80\x99s a supremely talented young woman with a terrific podcast,\xe2\x80\xa6 https://t.co/vhTSaNOroT'"
954862102384205826,2018-01-20 23:44:00,"b'In 2017, the Women\xe2\x80\x99s March was a beacon of hope and defiance. In 2018, it is a testament to the power and resilienc\xe2\x80\xa6 https://t.co/i7O6nwg3Qh'"
954471575788679169,2018-01-19 21:52:11,"b'RT @civilrights_MS: Reps. John Lewis, Bennie Thompson to Attend Grand Celebration of Mississippi Civil Rights Museum https://t.co/t4cnfVXixy'"
954430425321046016,2018-01-19 19:08:40,b'I\xe2\x80\x99m so heartened by all of you. Onward! https://t.co/vkRj7M3kBS'
953005910930153472,2018-01-15 20:48:09,b'These words from Dr. King also come to mind today: https://t.co/0qFK3RxBAF'
952958227825782784,2018-01-15 17:38:41,"b'Beautifully said, @BerniceKing. An important message today and every day. https://t.co/eYJAGc6i2b'"
951895239140298752,2018-01-12 19:14:45,"b'The anniversary of the devastating earthquake 8 years ago is a day to remember the tragedy, honor the resilient peo\xe2\x80\xa6 https://t.co/58mOD3wtR8'"
951651923328987136,2018-01-12 03:07:54,b'@NancyEMcFadden Nancy has a record of beating the odds - from DC to CA - where she helped Gov Brown do a fantastic\xe2\x80\xa6 https://t.co/itsUB8QgbS'
951651526694653952,2018-01-12 03:06:19,"b'RT @BillKristol: Two weeks ago a 26-year old soldier raced repeatedly into a burning Bronx apartment building, saving four people before he\xe2\x80\xa6'"
950847524285435904,2018-01-09 21:51:30,"b""RT @melvillehouse: Today, the amazing @SusanBordo's THE DESTRUCTION OF HILLARY CLINTON is out in paperback! We're celebrating with this exc\xe2\x80\xa6"""
948244463138328577,2018-01-02 17:27:52,b'Families across America had to start 2018 worried that their kids wouldn\xe2\x80\x99t have health care. Failing to act now sho\xe2\x80\xa6 https://t.co/t08bih6PPb'
948244159986651136,2018-01-02 17:26:39,b'Time to bring CHIP to the Senate floor as promised. This alleged extension until March doesn\xe2\x80\x99t cut it as states fre\xe2\x80\xa6 https://t.co/vCiOaewaNL'
947313751992274944,2017-12-31 03:49:33,"b'The Iranian people, especially the young, are protesting for the freedom and future they deserve. I hope their gove\xe2\x80\xa6 https://t.co/lEf6RfM7qj'"
946448110263431169,2017-12-28 18:29:48,b'RT @tribelaw: Retweet if you agree it\xe2\x80\x99s totally crazy to suggest that the FBI \xe2\x80\x94 having helped sink Hillary\xe2\x80\x99s campaign by revealing that she\xe2\x80\xa6'
944766473163214849,2017-12-24 03:07:34,b'RT @Jorge_Silva: Must read:  Former Clinton deputies: How Rex Tillerson can right the State Department. #statedepartment  https://t.co/G2mx\xe2\x80\xa6'
944279653883228160,2017-12-22 18:53:08,b'Thank you to everyone who has donated to Onward Together in our first year -- we\xe2\x80\x99re only able to support these grea\xe2\x80\xa6 https://t.co/ntArAtXI7Z'
944279421065814016,2017-12-22 18:52:12,"b'Along with @IndivisibleTeam, @ColorOfChange, @EmergeAmerica, @swingleft, and @runforsomething, I know these groups\xe2\x80\xa6 https://t.co/Uay6VOKdUZ'"
944279114172850177,2017-12-22 18:50:59,"b'And with the help of @collectivepac, 23 African-American candidates have been elected to local, state, and federal\xe2\x80\xa6 https://t.co/eycWtjE0xt'"
944278916621066240,2017-12-22 18:50:12,b'More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.'
944278786874527744,2017-12-22 18:49:41,b'The team at @latinovictoryus is working to elect more Latino candidates at every level of government.'
944278119237681152,2017-12-22 18:47:02,"b'At @alliance4youth, young people are using local organizing to address economic inequality, attacks on voting rights, and more.'"
944277880028237826,2017-12-22 18:46:05,"b""450 brand-new civic leaders and activists attended the very first @ArenaSummit -- and they're on track to train 5,0\xe2\x80\xa6 https://t.co/s4ZJAcnGRH"""
944277660087324674,2017-12-22 18:45:12,b'The organizers at @iVoteFund worked with partners on the ground to get automatic voter registration on the ballot in Nevada.'
944277382684463105,2017-12-22 18:44:06,b'Onward Together is ending 2017 by supporting six more incredible organizations fighting to protect voting rights an\xe2\x80\xa6 https://t.co/mE17T8Mffd'
943627035926302720,2017-12-20 23:39:51,b'RT @NickMerrill: What Happened by @HillaryClinton was named a best book of the year by:\n\xe2\x9c\x94\xef\xb8\x8f The New York Times\n\xe2\x9c\x94\xef\xb8\x8f The Washington Post\n\xe2\x9c\x94\xef\xb8\x8f NPR\xe2\x80\xa6'
943569489664278533,2017-12-20 19:51:11,b'Something productive to do with your outrage today: https://t.co/XEUb0xLsSl'
943303660540452870,2017-12-20 02:14:53,"b'I guest-edited this month\xe2\x80\x99s issue of @TeenVogue. It was a wonderful experience, with lots of terrific contributions\xe2\x80\xa6 https://t.co/6VQUojh1rj'"
943253960139460611,2017-12-19 22:57:23,b'A little girl power in Pasadena...\nhttps://t.co/nqNAMl16yS https://t.co/jdWhdXHL4Y'
942103788890021888,2017-12-16 18:47:01,"b'Some photos from the book tour. I met so many incredible people, including some little heros, &amp; the occasional supe\xe2\x80\xa6 https://t.co/4mHrVcDoPM'"
941863582710620160,2017-12-16 02:52:31,b'Returning home after the final week of the book tour for 2017.  This was the last copy of What Happened I signed at\xe2\x80\xa6 https://t.co/UOJUYESAqc'
941786571837181953,2017-12-15 21:46:30,"b'Thank you to the @lapromisefund &amp; @msjwilly for a terrific discussion, a wonderful group of young people, &amp; a truly\xe2\x80\xa6 https://t.co/QK39ERYvmz'"
941726067638681600,2017-12-15 17:46:05,b'Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co/PiNnum27J0'
941390586845597696,2017-12-14 19:33:00,"b'@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.'"
940812691924496385,2017-12-13 05:16:39,b'Yes!\nElections matter. https://t.co/xU8dpew1Cn'
940786378069049344,2017-12-13 03:32:06,"b""Tonight, Alabama voters elected a senator who'll make them proud. \n\nAnd if Democrats can win in Alabama, we can --\xe2\x80\xa6 https://t.co/m18Cuh5Iuc"""
940751455782391808,2017-12-13 01:13:20,b'Mayor Ed Lee\xe2\x80\x99s death is a terrible loss for the people of San Francisco. He was a good friend &amp; a vocal advocate fo\xe2\x80\xa6 https://t.co/5AsOrwby8h'
939291618250842112,2017-12-09 00:32:27,"b""If you don't live in an area that could be affected, read this to see how you can help those who do:\nhttps://t.co/QTJROuLU1k"""
939291298678362113,2017-12-09 00:31:11,"b'Thinking about all affected &amp; those who could be affected by the California wildfires. If you live near a fire, mak\xe2\x80\xa6 https://t.co/zL8LOj8AZs'"
938849829521907712,2017-12-07 19:16:57,"b'I\xe2\x80\x99m going to keep tweeting about this, and speaking out every chance I get, until it is fixed.'"
938849659321290754,2017-12-07 19:16:16,"b'So in these surreal times, let\xe2\x80\x99s rally together &amp; take action.  Call your House and Senate members at 202-224-3121\xe2\x80\xa6 https://t.co/RH5jtm8aD5'"
938849468019036161,2017-12-07 19:15:30,"b'How is it that in the middle of dividing up $1.5 trillion dollars between corporations &amp; the ultra-wealthy, Republi\xe2\x80\xa6 https://t.co/Fx33Gj2kbB'"
938849087381819392,2017-12-07 19:14:00,"b'It gets worse. During the campaign I warned that the Rs would come after social security, Medicare, &amp; Medicaid &amp; no\xe2\x80\xa6 https://t.co/pbvZdbx2Hj'"
938848879142989829,2017-12-07 19:13:10,"b'Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it.'"
938848781528981505,2017-12-07 19:12:47,"b""The Children's Health Insurance Program, which provides health care for 9 million kids &amp; has been reauthorized on a\xe2\x80\xa6 https://t.co/rHZxdfGLWA"""
