id,created_at,text
1095516270966042624,2019-02-13 02:53:27,"b""RT @WhiteHouse: Americans pay 180 percent of what Europeans, Canadians, and Japanese pay for the exact same drugs!\n\nOur seniors aren't goin\xe2\x80\xa6"""
1095514713763573761,2019-02-13 02:47:16,b'RT @planetepics: They are soooo beautiful and magnificent! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml'
1095470726436569088,2019-02-12 23:52:28,b'Thank you to @MSNBC! https://t.co/VdRnirACAz'
1095469449052868610,2019-02-12 23:47:24,"b'....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!'"
1095469447933059073,2019-02-12 23:47:23,b'Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. L\xe2\x80\xa6 https://t.co/LDs2lEomsZ'
1095360852482498561,2019-02-12 16:35:52,"b'Beautiful evening in El Paso, Texas last night. God Bless the USA! https://t.co/trqA75KxLN'"
1095182128780795904,2019-02-12 04:45:41,b'RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di'
1095181684356468737,2019-02-12 04:43:55,"b'RT @DanScavino: \xf0\x9f\x9a\xa8Happening Now: @realDonaldTrump overflow crowd in El Paso, Texas.... https://t.co/kqyDC66qRA'"
1095168756374921227,2019-02-12 03:52:33,"b'We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color &amp; creed. O\xe2\x80\xa6 https://t.co/hckivLhfVl'"
1095167584381558785,2019-02-12 03:47:54,"b'RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump\xe2\x80\x99s 35,000\xe2\x80\xa6'"
1095080896342814720,2019-02-11 22:03:25,b'Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all f\xe2\x80\xa6 https://t.co/yljvUmkAE5'
1095049352840658944,2019-02-11 19:58:05,b'\xdb\xb4\xdb\xb0 \xd8\xb3\xd8\xa7\xd9\x84 \xd9\x81\xd8\xb3\xd8\xa7\xd8\xaf. \xdb\xb4\xdb\xb0 \xd8\xb3\xd8\xa7\xd9\x84 \xd8\xb3\xd8\xb1\xda\xa9\xd9\x88\xd8\xa8. \xdb\xb4\xdb\xb0 \xd8\xb3\xd8\xa7\xd9\x84 \xd8\xaa\xd8\xb1\xd9\x88\xd8\xb1. \xd8\xb1\xda\x98\xdb\x8c\xd9\x85 \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86 \xd9\x81\xd9\x82\xd8\xb7 \xd9\x85\xd9\x88\xd8\xac\xd8\xa8 #\xda\x86\xd9\x87\xd9\x84_\xd8\xb3\xd8\xa7\xd9\x84_\xd8\xb4\xda\xa9\xd8\xb3\xd8\xaa \xd8\xb4\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb3\xd8\xaa. \xd9\x85\xd8\xb1\xd8\xaf\xd9\x85 \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86 \xda\xa9\xd9\x87 \xd9\x85\xd8\xaf\xd8\xaa\xd9\x87\xd8\xa7\xd8\xb3\xd8\xaa \xd8\xaf\xd8\xb1 \xd8\xb1\xd9\x86\xd8\xac\xd9\x86\xd8\xaf \xd8\xb4\xe2\x80\xa6 https://t.co/CvAG38TRtD'
1095049346201079808,2019-02-11 19:58:03,b'40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only\xe2\x80\xa6 https://t.co/2c8wztPNvb'
1095043117760348161,2019-02-11 19:33:18,b'https://t.co/LpR2JkYLcW'
1094990198507819008,2019-02-11 16:03:01,b'Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!'
1094964052558823424,2019-02-11 14:19:08,b'The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!'
1094948909657542656,2019-02-11 13:18:57,"b'The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!'"
1094940049697849345,2019-02-11 12:43:45,b'No president ever worked harder than me (cleaning up the mess I inherited)!'
1094939561485062146,2019-02-11 12:41:49,b'\xe2\x80\x9cFact checkers have become Fake News.\xe2\x80\x9d @JesseBWatters   So True!'
1094727261528510464,2019-02-10 22:38:12,"b'RT @realDonaldTrump: Working hard, thank you! https://t.co/tnuHnw8kll'"
1094724816941260802,2019-02-10 22:28:30,b'The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).'
1094721855506784256,2019-02-10 22:16:43,"b'RT @club4growth: WE AGREE! The time is now! \xf0\x9f\x91\x89 ""The time has come to pass school choice for America\'s children."" - @realDonaldTrump #SOTU'"
1094720187008466944,2019-02-10 22:10:06,b'RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU'
1094718856197799936,2019-02-10 22:04:48,"b'Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting glo\xe2\x80\xa6 https://t.co/ovrOxCny9h'"
1094716135625424896,2019-02-10 21:54:00,"b'The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dol\xe2\x80\xa6 https://t.co/CU9d49vIfn'"
1094714204328771586,2019-02-10 21:46:19,b'\xe2\x80\x9cPresident is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declar\xe2\x80\xa6 https://t.co/HVjacsLuLb'
1094667183953719296,2019-02-10 18:39:29,"b'....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potentia\xe2\x80\xa6 https://t.co/tgR1sMzSXl'"
1094664056827449344,2019-02-10 18:27:03,"b'The media was able to get my work schedule, something very easy to do, but it should have been reported as a positi\xe2\x80\xa6 https://t.co/A9Le6wouti'"
1094633257377787904,2019-02-10 16:24:40,"b'It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of t\xe2\x80\xa6 https://t.co/HVHrleg9LB'"
1094631415357075461,2019-02-10 16:17:21,b'I don\xe2\x80\x99t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering\xe2\x80\xa6 https://t.co/x8JfACpo2H'
1094618230793097216,2019-02-10 15:24:57,b'Gallup Poll: \xe2\x80\x9cOpen Borders will potentially attract 42 million Latin Americans.\xe2\x80\x9d This would be a disaster for the U.S. We need the Wall now!'
1094610433435156486,2019-02-10 14:53:58,b'African Americans are very angry at the double standard on full display in Virginia!'
1094577112063885312,2019-02-10 12:41:34,"b'Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years\xe2\x80\xa6 https://t.co/fLozxVZoq7'"
1094375749279248385,2019-02-09 23:21:25,b'I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for th\xe2\x80\xa6 https://t.co/vEaju3l195'
1094368870415110145,2019-02-09 22:54:05,"b'Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as o\xe2\x80\xa6 https://t.co/chTIbTcD1H'"
1094355899194454017,2019-02-09 22:02:33,b'The Democrats just don\xe2\x80\x99t seem to want Border Security. They are fighting Border Agents recommendations. If you beli\xe2\x80\xa6 https://t.co/fred0fCHLU'
1094351406981677058,2019-02-09 21:44:42,"b'RT @IngrahamAngle: The #IngrahamAngle goes to El Paso Monday, where I\xe2\x80\x99ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews'"
1094350012119740416,2019-02-09 21:39:09,b'RT @dbongino: The corrupt spying operation against Donald Trump\xe2\x80\x99s team is the biggest scandal in political history. Read my new book for th\xe2\x80\xa6'
1094348776733577216,2019-02-09 21:34:15,b'RT @JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh\xe2\x80\xa6'
1094347258177437698,2019-02-09 21:28:12,b'RT @TomFitton: Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:\xe2\x80\xa6'
1094346133965545472,2019-02-09 21:23:44,"b'RT @Jim_Jordan: .@AdamSchiff:\n\n-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier\n-Doesn\xe2\x80\x99t disclose\xe2\x80\xa6'"
1094243546834657281,2019-02-09 14:36:06,b'We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If\xe2\x80\xa6 https://t.co/2rueUOdvof'
1094242164857556992,2019-02-09 14:30:36,b'The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Repub\xe2\x80\xa6 https://t.co/jji6able2y'
1094233554886840321,2019-02-09 13:56:24,b'It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanista\xe2\x80\xa6 https://t.co/0uAFzCLkTF'
1094035813820784640,2019-02-09 00:50:38,"b'North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but\xe2\x80\xa6 https://t.co/XQ9HfkSc3M'"
1094031561861881856,2019-02-09 00:33:45,b'My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for\xe2\x80\xa6 https://t.co/gWYYV5misV'
1093966532558929922,2019-02-08 20:15:20,"b'I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in bas\xe2\x80\xa6 https://t.co/Nhe4v705Gr'"
1093965968253087744,2019-02-08 20:13:06,b'Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressm\xe2\x80\xa6 https://t.co/wbvzKXJCR7'
1093965250142056448,2019-02-08 20:10:15,"b'Working hard, thank you! https://t.co/tnuHnw8kll'"
1093871865246961666,2019-02-08 13:59:10,"b'...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Demo\xe2\x80\xa6 https://t.co/unCVqZ2Bnp'"
1093869087908941827,2019-02-08 13:48:08,b'The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committe\xe2\x80\xa6 https://t.co/5kJEIsX5Dt'
1093867361713704960,2019-02-08 13:41:16,"b'Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote th\xe2\x80\xa6 https://t.co/OzFzkeVTC3'"
1093847784573280256,2019-02-08 12:23:29,"b'Not only did Senator Burr\xe2\x80\x99s Committee find No Collusion by the Trump Campaign and Russia, it\xe2\x80\x99s important because th\xe2\x80\xa6 https://t.co/wIZACy18z3'"
1093692376093216769,2019-02-08 02:05:56,"b'Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year i\xe2\x80\xa6 https://t.co/JXnRAMYuuE'"
1093661397769248769,2019-02-08 00:02:51,b'So nice how well my State of the Union speech was received. Thank you to all!'
1093661112724262912,2019-02-08 00:01:43,"b'Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they stri\xe2\x80\xa6 https://t.co/O6Rec61dhB'"
1093656560264466433,2019-02-07 23:43:37,"b'Today, it was my great honor to sign a Presidential Memorandum launching the Women\xe2\x80\x99s Global Development and Prosper\xe2\x80\xa6 https://t.co/iaPQDYqawI'"
1093529884104843265,2019-02-07 15:20:15,b'2019 National Prayer Breakfast https://t.co/cKvv3ygOOt'
1093489029780332545,2019-02-07 12:37:55,b'PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!'
1093488317604216832,2019-02-07 12:35:05,"b'Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stron\xe2\x80\xa6 https://t.co/qGGBMs95zF'"
1093471134845190145,2019-02-07 11:26:48,"b'....The Dems and their committees are going \xe2\x80\x9cnuts.\xe2\x80\x9d The Republicans never did this to President Obama, there would\xe2\x80\xa6 https://t.co/K002FWQZGI'"
1093467800964866048,2019-02-07 11:13:34,"b'So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking\xe2\x80\xa6 https://t.co/xwGh0o6S4X'"
1093271658977218560,2019-02-06 22:14:10,b'https://t.co/tUDYZrc6w0'
1093201175455911939,2019-02-06 17:34:05,b'RT @realDonaldTrump: #SOTU\nhttps://t.co/kL6SoClx4K'
1092991438579732482,2019-02-06 03:40:40,b'#SOTU\nhttps://t.co/kL6SoClx4K'
1092901071910043648,2019-02-05 21:41:35,b'Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ'
1092832363913072644,2019-02-05 17:08:34,"b'Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States an\xe2\x80\xa6 https://t.co/YVDWyIJVir'"
1092807525102247938,2019-02-05 15:29:52,"b'I see Schumer is already criticizing my State of the Union speech, even though he hasn\xe2\x80\x99t seen it yet. He\xe2\x80\x99s just ups\xe2\x80\xa6 https://t.co/ymjsJEe8Ut'"
1092787440560078849,2019-02-05 14:10:03,b'Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sen\xe2\x80\xa6 https://t.co/DzhzfDXFUp'
1092516540262551553,2019-02-04 20:13:35,"b'I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of\xe2\x80\xa6 https://t.co/87YTreot9H'"
1092181733825490945,2019-02-03 22:03:11,"b'With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necess\xe2\x80\xa6 https://t.co/slwIl9FzcC'"
1092169520469471233,2019-02-03 21:14:39,"b'Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight &amp; putted fantastically we\xe2\x80\xa6 https://t.co/z67NiHN99j'"
1091918458726563841,2019-02-03 04:37:02,b'I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!'
1091864144071020544,2019-02-03 01:01:12,"b'Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpr\xe2\x80\xa6 https://t.co/jDWGwJfyPj'"
1091858686371344384,2019-02-03 00:39:31,"b'Democrat Governor Ralph Northam of Virginia just stated, \xe2\x80\x9cI believe that I am not either of the people in that phot\xe2\x80\xa6 https://t.co/yCiJ5hU12J'"
1091760712756744192,2019-02-02 18:10:12,"b'Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e'"
1091427927475085312,2019-02-01 20:07:50,b'National African American History Month is an occasion to rediscover the enduring stories of African Americans and\xe2\x80\xa6 https://t.co/jY3lrk4byb'
1091417236475179008,2019-02-01 19:25:21,b'Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!'
1091415855106326530,2019-02-01 19:19:52,"b'RT @WhiteHouse: ""We added 304,000 jobs, which was a shocker to a lot of people. It wasn\'t a shocker to me."" https://t.co/hHzogMtXG5'"
1091406863361605633,2019-02-01 18:44:08,b'Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX'
1091362563202396165,2019-02-01 15:48:06,"b'JOBS, JOBS, JOBS! https://t.co/29dViqkEV7'"
1091339521931857926,2019-02-01 14:16:32,"b'Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!'"
1091329137699184640,2019-02-01 13:35:16,b'....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Cal\xe2\x80\xa6 https://t.co/7b38WdCDHK'
1091326078323486722,2019-02-01 13:23:07,"b'I inherited a total mess in Syria and Afghanistan, the \xe2\x80\x9cEndless Wars\xe2\x80\x9d of unlimited spending and death. During my ca\xe2\x80\xa6 https://t.co/Qxw9UBJYLB'"
1091191087702724609,2019-02-01 04:26:43,b'This Witch Hunt must end! https://t.co/3og7H4uUw2'
1091173536163602432,2019-02-01 03:16:58,"b'Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my famil\xe2\x80\xa6 https://t.co/XEjol3GaIf'"
1091170257216159745,2019-02-01 03:03:56,"b'Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the me\xe2\x80\xa6 https://t.co/gImtUwIBh3'"
1091127643720859649,2019-02-01 00:14:37,"b'Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country\xe2\x80\x99s history. Thanks, as always, for a job well done!'"
1091088745191874562,2019-01-31 21:40:02,b'....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I va\xe2\x80\xa6 https://t.co/uWB8t913qQ'
